trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
923,False,"{'a': 0.5, 'e': 0.07699999999999918}",20,0,-0.1302780505977411,"{0: 18, 1: 1, 2: 0, 3: 1, 4: 0}",0
924,False,"{'a': 0.5, 'e': 0.07599999999999918}",25,11,22.76372828600833,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
925,False,"{'a': 0.5, 'e': 0.07499999999999918}",20,0,-36.4911372021572,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 1}",1
926,False,"{'a': 0.5, 'e': 0.07399999999999918}",25,0,-119.14336732409309,"{0: 19, 1: 0, 2: 2, 3: 2, 4: 2}",0
927,False,"{'a': 0.5, 'e': 0.07299999999999918}",20,0,10.03812052778644,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",0
928,False,"{'a': 0.5, 'e': 0.07199999999999918}",30,7,22.18058758199706,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 0}",1
929,False,"{'a': 0.5, 'e': 0.07099999999999917}",30,17,3.350786689022975,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
930,False,"{'a': 0.5, 'e': 0.06999999999999917}",30,4,37.147370432030286,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
931,False,"{'a': 0.5, 'e': 0.06899999999999917}",35,11,11.800419367641405,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 0}",1
932,False,"{'a': 0.5, 'e': 0.06799999999999917}",25,12,-1.5175033612537843,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
933,False,"{'a': 0.5, 'e': 0.06699999999999917}",20,0,-15.20732778352246,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
934,False,"{'a': 0.5, 'e': 0.06599999999999917}",25,2,-8.488636111075968,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 1}",1
935,False,"{'a': 0.5, 'e': 0.06499999999999917}",20,3,15.463020151621244,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
936,False,"{'a': 0.5, 'e': 0.06399999999999917}",35,23,-3.6012927717466643,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
937,False,"{'a': 0.5, 'e': 0.06299999999999917}",20,8,-0.723871592931135,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
938,False,"{'a': 0.5, 'e': 0.06199999999999917}",20,1,-13.41653140080554,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 1}",1
939,False,"{'a': 0.5, 'e': 0.060999999999999166}",20,0,-56.34441339640538,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 2}",0
940,False,"{'a': 0.5, 'e': 0.059999999999999165}",35,0,9.354788545877673,"{0: 32, 1: 0, 2: 3, 3: 0, 4: 0}",0
941,False,"{'a': 0.5, 'e': 0.058999999999999164}",20,0,17.439515629950805,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
942,False,"{'a': 0.5, 'e': 0.05799999999999916}",35,7,27.682762739946053,"{0: 27, 1: 0, 2: 1, 3: 0, 4: 0}",1
943,False,"{'a': 0.5, 'e': 0.05699999999999916}",35,20,9.767223558095928,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
944,False,"{'a': 0.5, 'e': 0.05599999999999916}",25,8,25.072923662585513,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
945,False,"{'a': 0.5, 'e': 0.05499999999999916}",30,8,22.464594278904215,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
946,False,"{'a': 0.5, 'e': 0.05399999999999916}",20,11,2.2826668737928664,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
947,False,"{'a': 0.5, 'e': 0.05299999999999916}",20,0,-69.56554782858042,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
948,False,"{'a': 0.5, 'e': 0.05199999999999916}",20,5,11.251740678326273,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
949,False,"{'a': 0.5, 'e': 0.05099999999999916}",20,6,-8.961141648074264,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 0}",1
950,False,"{'a': 0.5, 'e': 0.049999999999999156}",20,0,17.312862929583723,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1,True,"{'a': 0, 'e': 0}",20,14,13.031876123252502,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2,True,"{'a': 0, 'e': 0}",25,18,10.383982716895812,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3,True,"{'a': 0, 'e': 0}",30,0,2.0107960397392306,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 1}",1
4,True,"{'a': 0, 'e': 0}",25,15,17.509593755349858,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5,True,"{'a': 0, 'e': 0}",25,0,-1.7983719767490447,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
6,True,"{'a': 0, 'e': 0}",20,3,-34.169331381931656,"{0: 14, 1: 2, 2: 0, 3: 0, 4: 1}",1
7,True,"{'a': 0, 'e': 0}",35,0,29.46317054198394,"{0: 33, 1: 1, 2: 1, 3: 0, 4: 0}",0
8,True,"{'a': 0, 'e': 0}",30,13,4.490599586484246,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
9,True,"{'a': 0, 'e': 0}",20,8,-42.23313855349598,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 1}",1
10,True,"{'a': 0, 'e': 0}",30,0,10.146938816142283,"{0: 27, 1: 1, 2: 2, 3: 0, 4: 0}",1
