trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
2380,False,"{'a': 0.999, 'e': 0.09244043443640296}",25,2,31.705728717767492,"{0: 22, 1: 1, 2: 0, 3: 0, 4: 0}",1
2381,False,"{'a': 0.999, 'e': 0.09234799400196655}",25,12,21.02935340385405,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2382,False,"{'a': 0.999, 'e': 0.09225564600796458}",25,13,21.599479886874285,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2383,False,"{'a': 0.999, 'e': 0.09216339036195662}",20,16,8.703784374341952,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2384,False,"{'a': 0.999, 'e': 0.09207122697159466}",25,17,15.520480452366389,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2385,False,"{'a': 0.999, 'e': 0.09197915574462306}",25,19,13.961762037039971,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2386,False,"{'a': 0.999, 'e': 0.09188717658887845}",30,19,20.656255273231785,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2387,False,"{'a': 0.999, 'e': 0.09179528941228957}",30,19,13.951886454996217,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
2388,False,"{'a': 0.999, 'e': 0.09170349412287727}",30,13,18.55883800797566,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
2389,False,"{'a': 0.999, 'e': 0.0916117906287544}",25,20,10.19100868185168,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2390,False,"{'a': 0.999, 'e': 0.09152017883812565}",25,9,-12.155933964330115,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
2391,False,"{'a': 0.999, 'e': 0.09142865865928752}",20,15,9.781561503054395,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2392,False,"{'a': 0.999, 'e': 0.09133723000062823}",20,11,14.88523975096168,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2393,False,"{'a': 0.999, 'e': 0.0912458927706276}",30,18,23.09571724052847,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2394,False,"{'a': 0.999, 'e': 0.09115464687785697}",35,13,19.350039997505192,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 0}",1
2395,False,"{'a': 0.999, 'e': 0.09106349223097912}",20,12,13.919775863954072,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2396,False,"{'a': 0.999, 'e': 0.09097242873874814}",30,19,24.84202244632268,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2397,False,"{'a': 0.999, 'e': 0.09088145631000939}",30,12,8.83191594001492,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
2398,False,"{'a': 0.999, 'e': 0.09079057485369937}",30,16,12.29561003168469,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2399,False,"{'a': 0.999, 'e': 0.09069978427884569}",20,0,5.128527096754704,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
2400,False,"{'a': 0.999, 'e': 0.09060908449456684}",20,13,12.882354820002607,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2401,False,"{'a': 0.999, 'e': 0.09051847541007227}",20,11,2.8688919053882818,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
2402,False,"{'a': 0.999, 'e': 0.0904279569346622}",20,12,2.0590814090175367,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
2403,False,"{'a': 0.999, 'e': 0.09033752897772754}",25,15,20.757830232844906,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2404,False,"{'a': 0.999, 'e': 0.0902471914487498}",25,14,20.080298045914315,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2405,False,"{'a': 0.999, 'e': 0.09015694425730106}",20,13,14.251582968243252,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2406,False,"{'a': 0.999, 'e': 0.09006678731304375}",30,20,4.761397785417744,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
2407,False,"{'a': 0.999, 'e': 0.0899767205257307}",25,6,28.84475790816006,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
2408,False,"{'a': 0.999, 'e': 0.08988674380520498}",25,13,21.815656191792982,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2409,False,"{'a': 0.999, 'e': 0.08979685706139978}",20,6,-40.90675838445801,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 1}",1
2410,False,"{'a': 0.999, 'e': 0.08970706020433837}",20,16,8.054668239269605,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2411,False,"{'a': 0.999, 'e': 0.08961735314413403}",20,13,15.211941721007975,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2412,False,"{'a': 0.999, 'e': 0.08952773579098991}",25,11,26.969705329360956,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2413,False,"{'a': 0.999, 'e': 0.0894382080551989}",30,19,24.483428808669704,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2414,False,"{'a': 0.999, 'e': 0.08934876984714371}",25,17,15.317039933258231,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2415,False,"{'a': 0.999, 'e': 0.08925942107729658}",20,10,14.162248072523148,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2416,False,"{'a': 0.999, 'e': 0.08917016165621927}",25,18,12.88585335288067,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2417,False,"{'a': 0.999, 'e': 0.08908099149456306}",20,16,7.59217945831033,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2418,False,"{'a': 0.999, 'e': 0.0889919105030685}",25,11,24.745923440039576,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2419,False,"{'a': 0.999, 'e': 0.08890291859256542}",25,19,8.519994125471277,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2420,False,"{'a': 0.999, 'e': 0.08881401567397286}",25,14,17.44339685794329,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2421,False,"{'a': 0.999, 'e': 0.08872520165829889}",20,8,17.00497629841881,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
2422,False,"{'a': 0.999, 'e': 0.08863647645664059}",20,13,13.348613141246567,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2423,False,"{'a': 0.999, 'e': 0.08854783998018394}",25,15,19.447808380696983,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2424,False,"{'a': 0.999, 'e': 0.08845929214020376}",25,13,20.813649098469984,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2425,False,"{'a': 0.999, 'e': 0.08837083284806356}",30,16,25.226413894555368,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2426,False,"{'a': 0.999, 'e': 0.08828246201521549}",20,5,15.424073565585237,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
2427,False,"{'a': 0.999, 'e': 0.08819417955320027}",35,21,24.929885651492278,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2428,False,"{'a': 0.999, 'e': 0.08810598537364708}",20,9,15.239376175700635,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
2429,False,"{'a': 0.999, 'e': 0.08801787938827343}",20,15,8.444080375427149,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2430,False,"{'a': 0.999, 'e': 0.08792986150888515}",20,5,23.84626408461845,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2431,False,"{'a': 0.999, 'e': 0.08784193164737628}",20,9,12.530784502567085,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
2432,False,"{'a': 0.999, 'e': 0.0877540897157289}",25,13,8.709257132904613,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2433,False,"{'a': 0.999, 'e': 0.08766633562601317}",20,11,15.951861789191854,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2434,False,"{'a': 0.999, 'e': 0.08757866929038716}",30,21,3.0533582764893508,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
2435,False,"{'a': 0.999, 'e': 0.08749109062109676}",30,14,17.296107537514036,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
2436,False,"{'a': 0.999, 'e': 0.08740359953047566}",35,23,9.270061565596004,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2437,False,"{'a': 0.999, 'e': 0.0873161959309452}",20,10,17.66904447903818,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2438,False,"{'a': 0.999, 'e': 0.08722887973501425}",25,9,32.633315409093264,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2439,False,"{'a': 0.999, 'e': 0.08714165085527924}",20,10,-1.0603359356260134,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
2440,False,"{'a': 0.999, 'e': 0.08705450920442395}",30,23,13.11302336178548,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2441,False,"{'a': 0.999, 'e': 0.08696745469521953}",20,13,-10.982059356786968,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 0}",1
2442,False,"{'a': 0.999, 'e': 0.08688048724052432}",20,13,14.004083528252528,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2443,False,"{'a': 0.999, 'e': 0.08679360675328379}",25,5,30.1778172583903,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2444,False,"{'a': 0.999, 'e': 0.0867068131465305}",20,9,23.07792319533506,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2445,False,"{'a': 0.999, 'e': 0.08662010633338398}",25,14,23.10440894038022,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2446,False,"{'a': 0.999, 'e': 0.0865334862270506}",20,12,13.211545311996067,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2447,False,"{'a': 0.999, 'e': 0.08644695274082353}",25,14,20.166839094312078,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2448,False,"{'a': 0.999, 'e': 0.08636050578808271}",20,7,21.340832185032745,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2449,False,"{'a': 0.999, 'e': 0.08627414528229463}",25,16,8.172384681012954,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
2450,False,"{'a': 0.999, 'e': 0.08618787113701233}",25,7,7.714159033068057,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
2451,False,"{'a': 0.999, 'e': 0.08610168326587532}",25,12,22.592650967820322,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2452,False,"{'a': 0.999, 'e': 0.08601558158260945}",20,15,-3.70913944978577,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
2453,False,"{'a': 0.999, 'e': 0.08592956600102684}",25,11,-0.8055377945098416,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
2454,False,"{'a': 0.999, 'e': 0.08584363643502581}",20,7,20.080466119376677,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2455,False,"{'a': 0.999, 'e': 0.08575779279859079}",25,13,19.952971238687002,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2456,False,"{'a': 0.999, 'e': 0.0856720350057922}",35,22,-27.065960006571267,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 1}",1
2457,False,"{'a': 0.999, 'e': 0.0855863629707864}",25,18,14.344439718397496,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2458,False,"{'a': 0.999, 'e': 0.08550077660781562}",30,16,22.38011748913159,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2459,False,"{'a': 0.999, 'e': 0.0854152758312078}",20,0,9.435791900286496,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
2460,False,"{'a': 0.999, 'e': 0.0853298605553766}",25,20,10.885195497770297,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2461,False,"{'a': 0.999, 'e': 0.08524453069482121}",20,15,9.962110849218572,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2462,False,"{'a': 0.999, 'e': 0.0851592861641264}",20,10,18.467059115986604,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2463,False,"{'a': 0.999, 'e': 0.08507412687796227}",20,7,22.501733990179442,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2464,False,"{'a': 0.999, 'e': 0.0849890527510843}",25,7,13.596255947032224,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
2465,False,"{'a': 0.999, 'e': 0.08490406369833323}",35,7,36.19899234867776,"{0: 26, 1: 1, 2: 1, 3: 0, 4: 0}",1
2466,False,"{'a': 0.999, 'e': 0.08481915963463489}",20,15,8.440456229877828,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2467,False,"{'a': 0.999, 'e': 0.08473434047500025}",25,1,30.416826064103162,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 0}",1
2468,False,"{'a': 0.999, 'e': 0.08464960613452525}",25,15,17.583266502317457,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2469,False,"{'a': 0.999, 'e': 0.08456495652839073}",30,15,34.23827559284652,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2470,False,"{'a': 0.999, 'e': 0.08448039157186234}",30,17,22.371912051245335,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2471,False,"{'a': 0.999, 'e': 0.08439591118029047}",25,17,14.664606014009085,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2472,False,"{'a': 0.999, 'e': 0.08431151526911018}",20,8,12.795062034740255,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2473,False,"{'a': 0.999, 'e': 0.08422720375384107}",35,23,25.74469034096374,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2474,False,"{'a': 0.999, 'e': 0.08414297655008723}",20,8,-1.279655315294161,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
2475,False,"{'a': 0.999, 'e': 0.08405883357353715}",30,18,9.149202905032833,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2476,False,"{'a': 0.999, 'e': 0.0839747747399636}",20,15,0.08579616177950822,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
2477,False,"{'a': 0.999, 'e': 0.08389079996522364}",25,9,25.573397874068196,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2478,False,"{'a': 0.999, 'e': 0.08380690916525842}",35,25,17.281085719581462,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2479,False,"{'a': 0.999, 'e': 0.08372310225609317}",20,11,-5.59605262694345,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
2480,False,"{'a': 0.999, 'e': 0.08363937915383707}",20,13,13.606306258028416,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2481,False,"{'a': 0.999, 'e': 0.08355573977468324}",20,13,15.219629167617764,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2482,False,"{'a': 0.999, 'e': 0.08347218403490855}",20,8,7.880758440007835,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2483,False,"{'a': 0.999, 'e': 0.08338871185087364}",20,13,13.168839196379942,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2484,False,"{'a': 0.999, 'e': 0.08330532313902277}",30,10,32.734261235733385,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2485,False,"{'a': 0.999, 'e': 0.08322201781588374}",25,10,23.442193682905206,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2486,False,"{'a': 0.999, 'e': 0.08313879579806786}",25,14,8.405418165856553,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
2487,False,"{'a': 0.999, 'e': 0.08305565700226979}",25,15,19.353010887474596,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2488,False,"{'a': 0.999, 'e': 0.08297260134526752}",20,10,18.799423499354702,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2489,False,"{'a': 0.999, 'e': 0.08288962874392225}",25,17,4.773870696881813,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
2490,False,"{'a': 0.999, 'e': 0.08280673911517833}",20,14,12.26797892568542,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2491,False,"{'a': 0.999, 'e': 0.08272393237606315}",25,15,19.758888030823652,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2492,False,"{'a': 0.999, 'e': 0.0826412084436871}",25,13,18.407605466628457,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2493,False,"{'a': 0.999, 'e': 0.08255856723524341}",20,0,6.6936529999176155,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
2494,False,"{'a': 0.999, 'e': 0.08247600866800817}",20,7,-19.769728236427675,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
2495,False,"{'a': 0.999, 'e': 0.08239353265934014}",20,6,27.437677853128765,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2496,False,"{'a': 0.999, 'e': 0.08231113912668081}",25,0,-24.668805474787547,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
2497,False,"{'a': 0.999, 'e': 0.08222882798755413}",20,16,8.055281432846172,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2498,False,"{'a': 0.999, 'e': 0.08214659915956658}",25,1,14.220424807148797,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 0}",1
2499,False,"{'a': 0.999, 'e': 0.08206445256040701}",20,11,16.992983998085084,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2500,False,"{'a': 0.999, 'e': 0.0819823881078466}",20,16,6.684431238704694,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2501,False,"{'a': 0.999, 'e': 0.08190040571973875}",25,7,26.39366879502398,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2502,False,"{'a': 0.999, 'e': 0.08181850531401902}",35,17,9.756577693556778,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 0}",1
2503,False,"{'a': 0.999, 'e': 0.081736686808705}",25,13,19.86020580397914,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2504,False,"{'a': 0.999, 'e': 0.08165495012189629}",20,8,22.686995821562785,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2505,False,"{'a': 0.999, 'e': 0.08157329517177439}",20,4,14.801019866813249,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
2506,False,"{'a': 0.999, 'e': 0.08149172187660263}",25,9,27.279741408943842,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2507,False,"{'a': 0.999, 'e': 0.08141023015472602}",20,14,-1.8148467428178807,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
2508,False,"{'a': 0.999, 'e': 0.08132881992457129}",35,15,25.939629356376432,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
2509,False,"{'a': 0.999, 'e': 0.08124749110464673}",20,3,30.383592303525635,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2510,False,"{'a': 0.999, 'e': 0.08116624361354208}",20,12,15.531792678693744,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2511,False,"{'a': 0.999, 'e': 0.08108507736992854}",30,16,-16.05659458225208,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
2512,False,"{'a': 0.999, 'e': 0.0810039922925586}",20,13,13.037476119321665,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2513,False,"{'a': 0.999, 'e': 0.08092298830026605}",30,13,15.213580780784287,"{0: 15, 1: 2, 2: 0, 3: 0, 4: 0}",1
2514,False,"{'a': 0.999, 'e': 0.08084206531196578}",20,4,25.553138796835466,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2515,False,"{'a': 0.999, 'e': 0.08076122324665382}",25,12,24.380167939731592,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2516,False,"{'a': 0.999, 'e': 0.08068046202340716}",30,15,17.09439257638118,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
2517,False,"{'a': 0.999, 'e': 0.08059978156138375}",20,9,22.042187610031256,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2518,False,"{'a': 0.999, 'e': 0.08051918177982237}",25,11,25.88163858220037,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2519,False,"{'a': 0.999, 'e': 0.08043866259804254}",30,17,-17.87293596040901,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
2520,False,"{'a': 0.999, 'e': 0.0803582239354445}",20,9,-21.52673003054124,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
2521,False,"{'a': 0.999, 'e': 0.08027786571150906}",20,6,12.572813741300108,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2522,False,"{'a': 0.999, 'e': 0.08019758784579754}",25,11,27.059691683170644,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2523,False,"{'a': 0.999, 'e': 0.08011739025795175}",25,13,19.98612157250417,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2524,False,"{'a': 0.999, 'e': 0.0800372728676938}",30,20,7.629487406302619,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
2525,False,"{'a': 0.999, 'e': 0.0799572355948261}",20,6,28.57794428613772,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2526,False,"{'a': 0.999, 'e': 0.07987727835923128}",25,15,16.629509196726808,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2527,False,"{'a': 0.999, 'e': 0.07979740108087205}",20,14,10.414435302769153,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2528,False,"{'a': 0.999, 'e': 0.07971760367979118}",20,14,11.122339626415576,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2529,False,"{'a': 0.999, 'e': 0.07963788607611139}",25,17,1.2554403846938877,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
2530,False,"{'a': 0.999, 'e': 0.07955824819003528}",20,10,18.8397739970019,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2531,False,"{'a': 0.999, 'e': 0.07947868994184523}",25,12,21.643253760830184,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2532,False,"{'a': 0.999, 'e': 0.0793992112519034}",30,22,14.32271046106549,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2533,False,"{'a': 0.999, 'e': 0.07931981204065149}",25,8,31.352992876036662,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2534,False,"{'a': 0.999, 'e': 0.07924049222861083}",25,7,35.82809255660087,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2535,False,"{'a': 0.999, 'e': 0.07916125173638222}",25,8,-9.188066630586391,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
2536,False,"{'a': 0.999, 'e': 0.07908209048464585}",30,20,16.28710056273624,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2537,False,"{'a': 0.999, 'e': 0.0790030083941612}",25,18,14.662858651770126,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2538,False,"{'a': 0.999, 'e': 0.07892400538576703}",25,15,-21.878551801596224,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
2539,False,"{'a': 0.999, 'e': 0.07884508138038127}",25,14,22.572119649924627,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2540,False,"{'a': 0.999, 'e': 0.07876623629900088}",25,11,12.080944816137478,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2541,False,"{'a': 0.999, 'e': 0.0786874700627019}",20,13,6.1415266822776,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
2542,False,"{'a': 0.999, 'e': 0.07860878259263919}",20,9,-34.45167714123783,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
2543,False,"{'a': 0.999, 'e': 0.07853017381004655}",30,18,20.930224326502977,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2544,False,"{'a': 0.999, 'e': 0.0784516436362365}",25,11,26.41801961676849,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2545,False,"{'a': 0.999, 'e': 0.07837319199260026}",20,14,9.547367845127265,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2546,False,"{'a': 0.999, 'e': 0.07829481880060767}",30,12,18.12693257793029,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
2547,False,"{'a': 0.999, 'e': 0.07821652398180706}",25,14,20.645160745955117,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2548,False,"{'a': 0.999, 'e': 0.07813830745782525}",25,13,21.474128179399212,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2549,False,"{'a': 0.999, 'e': 0.07806016915036743}",30,15,28.394147757508595,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2550,False,"{'a': 0.999, 'e': 0.07798210898121706}",20,11,20.20970381196237,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2551,False,"{'a': 0.999, 'e': 0.07790412687223584}",25,16,18.207000372131667,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2552,False,"{'a': 0.999, 'e': 0.0778262227453636}",25,6,33.56762387833424,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
2553,False,"{'a': 0.999, 'e': 0.07774839652261824}",25,19,12.973553882723513,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2554,False,"{'a': 0.999, 'e': 0.07767064812609561}",35,18,31.60152279201013,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2555,False,"{'a': 0.999, 'e': 0.07759297747796952}",20,6,26.112512366012602,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2556,False,"{'a': 0.999, 'e': 0.07751538450049156}",25,17,13.334247712400566,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2557,False,"{'a': 0.999, 'e': 0.07743786911599107}",25,14,20.126164240576806,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2558,False,"{'a': 0.999, 'e': 0.07736043124687507}",25,10,18.211511865939453,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
2559,False,"{'a': 0.999, 'e': 0.0772830708156282}",30,14,24.74463739053979,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2560,False,"{'a': 0.999, 'e': 0.07720578774481257}",20,12,12.763403091200953,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2561,False,"{'a': 0.999, 'e': 0.07712858195706776}",30,15,23.998250572440906,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2562,False,"{'a': 0.999, 'e': 0.07705145337511068}",25,11,26.678318095235525,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
